19.0 1.29 6.73 -93.4 3.0 -0.02 0.0 0.0 -18.0 5.0 20.0 3.0 605.0 -312.0 54.3 -3.45 68.4 17.0 -1.09 0.35 0.03 -104.0 132.0 31.0 198.0 201.0 578.0 95.0141 6.426772 61.628963 5.0 0.02 0.08 -0.07 3.0 38.0 27.0 -500.0 364.0 -10.0 -131.0 29.6 -106.0 26.0 0.47 1.85 0.31 -79.0 -164.0 -173.0 -244.0 -461.0 245.0 0 4
19.0 1.31 6.7 -93.4 3.0 -0.02 0.02 -0.02 -19.0 4.0 22.0 -4.0 604.0 -314.0 54.4 -4.86 67.3 17.0 -1.24 0.4 0.05 -103.0 130.0 27.0 227.0 199.0 588.0 93.83082 7.338942 62.684002 4.0 0.02 0.1 -0.05 3.0 33.0 24.0 -495.0 371.0 -10.0 -132.0 31.2 -109.0 27.0 0.43 1.96 0.33 -107.0 -161.0 -177.0 -271.0 -445.0 259.0 0 4
19.0 1.34 6.68 -93.4 3.0 -0.02 0.0 0.0 -19.0 4.0 22.0 -1.0 601.0 -310.0 54.6 -6.2 66.1 17.0 -1.33 0.45 0.02 -97.0 130.0 24.0 242.0 190.0 590.0 96.91037 9.713842 59.157364 4.0 0.03 0.1 -0.05 4.0 34.0 23.0 -497.0 367.0 -12.0 -133.0 33.3 -112.0 27.0 0.34 2.28 0.3 -125.0 -148.0 -183.0 -308.0 -415.0 280.0 0 4
19.0 1.37 6.64 -93.4 3.0 -0.03 0.0 0.0 -18.0 5.0 22.0 -2.0 602.0 -315.0 54.6 -7.71 64.9 17.0 -1.43 0.5 -0.08 -96.0 132.0 28.0 274.0 187.0 561.0 91.67475 19.360157 61.52752 4.0 0.05 0.08 -0.03 8.0 33.0 24.0 -499.0 366.0 3.0 -134.0 35.4 -115.0 25.0 0.26 2.5 0.28 -126.0 -120.0 -179.0 -331.0 -404.0 293.0 0 4
19.0 1.41 6.59 -93.4 3.0 -0.03 0.0 0.0 -18.0 6.0 25.0 -4.0 607.0 -307.0 54.6 -9.44 63.6 17.0 -1.53 0.56 -0.18 -92.0 131.0 24.0 291.0 175.0 553.0 89.21339 17.66886 64.68082 4.0 0.05 0.06 -0.03 7.0 31.0 24.0 -498.0 377.0 -13.0 -135.0 37.7 -118.0 25.0 0.27 2.5 0.36 -133.0 -112.0 -175.0 -370.0 -372.0 308.0 0 4
19.0 1.45 6.54 -93.4 3.0 -0.03 0.0 0.0 -20.0 6.0 22.0 -4.0 599.0 -317.0 54.5 -11.2 62.2 16.0 -1.59 0.63 -0.3 -81.0 129.0 17.0 325.0 157.0 545.0 95.37713 17.727373 58.3662 5.0 0.05 0.05 -0.07 8.0 37.0 25.0 -495.0 371.0 -15.0 -137.0 39.7 -121.0 25.0 0.32 2.41 0.51 -142.0 -103.0 -177.0 -403.0 -325.0 317.0 0 4
19.0 1.46 6.52 -93.4 3.0 -0.03 0.0 -0.03 -19.0 6.0 24.0 2.0 602.0 -318.0 54.4 -13.0 60.9 15.0 -1.65 0.67 -0.38 -76.0 125.0 12.0 338.0 152.0 541.0 94.53113 22.713669 57.09752 5.0 0.03 0.03 -0.05 10.0 36.0 24.0 -492.0 370.0 -11.0 -138.0 41.6 -124.0 27.0 0.27 2.31 0.66 -169.0 -83.0 -181.0 -423.0 -311.0 324.0 0 4
19.0 1.47 6.48 -93.4 3.0 -0.03 0.0 -0.03 -17.0 4.0 24.0 -1.0 595.0 -307.0 54.2 -15.1 59.4 14.0 -1.72 0.71 -0.43 -67.0 124.0 14.0 386.0 132.0 524.0 94.950066 17.203148 58.99851 5.0 0.02 0.0 -0.07 8.0 38.0 26.0 -493.0 370.0 -9.0 -139.0 43.5 -128.0 26.0 0.26 2.44 0.66 -171.0 -47.0 -187.0 -462.0 -271.0 350.0 0 4
19.0 1.45 6.43 -93.4 3.0 -0.03 0.0 -0.03 -14.0 2.0 23.0 2.0 594.0 -317.0 54.1 -17.0 58.0 14.0 -1.78 0.74 -0.46 -62.0 123.0 7.0 410.0 111.0 521.0 107.2974 13.410533 47.620846 5.0 0.02 0.0 -0.05 7.0 46.0 24.0 -493.0 365.0 -4.0 -142.0 45.6 -133.0 25.0 0.39 2.7 0.51 -162.0 -26.0 -187.0 -494.0 -228.0 371.0 0 4
19.0 1.42 6.36 -93.4 3.0 -0.02 0.0 -0.03 -15.0 3.0 26.0 -8.0 607.0 -318.0 54.0 -19.3 56.3 13.0 -1.86 0.77 -0.51 -50.0 121.0 6.0 432.0 95.0 506.0 103.48437 16.855951 50.329784 5.0 0.03 0.0 -0.08 8.0 41.0 23.0 -494.0 373.0 -6.0 -145.0 47.5 -138.0 25.0 0.51 2.68 0.59 -166.0 -23.0 -175.0 -511.0 -205.0 369.0 0 4
19.0 1.4 6.32 -93.4 3.0 0.0 0.02 -0.03 -14.0 3.0 26.0 -5.0 599.0 -315.0 53.9 -21.2 54.8 12.0 -1.93 0.77 -0.51 -41.0 115.0 2.0 463.0 81.0 483.0 97.552345 15.466153 56.943924 5.0 0.02 0.0 -0.1 8.0 43.0 28.0 -490.0 370.0 6.0 -147.0 49.2 -142.0 26.0 0.55 2.47 0.79 -181.0 -6.0 -176.0 -540.0 -166.0 390.0 0 4
19.0 1.39 6.31 -93.4 3.0 0.03 0.02 -0.02 -13.0 0.0 25.0 -6.0 600.0 -316.0 53.7 -23.2 53.0 12.0 -1.98 0.75 -0.49 -30.0 109.0 -1.0 486.0 72.0 470.0 95.82416 18.283514 57.693134 6.0 0.0 0.0 -0.07 10.0 45.0 30.0 -491.0 369.0 -12.0 -150.0 50.4 -147.0 31.0 0.45 2.49 0.74 -223.0 60.0 -195.0 -569.0 -116.0 404.0 0 4
19.0 1.36 6.31 -93.4 3.0 0.05 0.02 -0.02 -11.0 0.0 28.0 -1.0 606.0 -315.0 53.6 -24.8 51.4 11.0 -2.01 0.75 -0.46 -26.0 103.0 -7.0 524.0 47.0 448.0 98.31371 22.518234 53.223896 5.0 -0.02 -0.02 -0.02 11.0 41.0 25.0 -495.0 378.0 -2.0 -153.0 51.5 -152.0 28.0 0.4 2.42 0.69 -198.0 55.0 -189.0 -584.0 -91.0 414.0 0 4
19.0 1.35 6.33 -93.4 3.0 0.08 0.02 0.0 -12.0 1.0 28.0 -4.0 602.0 -317.0 53.5 -26.3 49.7 11.0 -2.06 0.79 -0.46 -16.0 102.0 -9.0 537.0 36.0 433.0 108.70751 19.36583 43.718422 5.0 0.0 0.0 -0.03 10.0 46.0 22.0 -495.0 372.0 4.0 -156.0 52.4 -157.0 32.0 0.32 2.3 0.77 -229.0 54.0 -200.0 -607.0 -55.0 421.0 0 4
19.0 1.35 6.37 -93.4 3.0 0.1 0.02 0.0 -15.0 5.0 24.0 3.0 601.0 -320.0 53.3 -27.8 48.0 10.0 -2.1 0.79 -0.48 -8.0 100.0 -19.0 580.0 11.0 415.0 104.73329 15.215267 49.650013 5.0 0.03 0.02 -0.08 7.0 40.0 22.0 -501.0 370.0 -6.0 -159.0 53.6 -163.0 33.0 0.21 2.79 0.71 -244.0 80.0 -204.0 -630.0 9.0 436.0 0 4
19.0 1.39 6.45 -93.3 3.0 0.1 0.02 0.0 -17.0 5.0 26.0 1.0 600.0 -312.0 53.1 -29.3 46.2 10.0 -2.12 0.8 -0.54 4.0 94.0 -22.0 607.0 1.0 388.0 97.738335 8.513223 58.559017 5.0 0.05 0.03 -0.11 4.0 39.0 26.0 -488.0 365.0 -8.0 -164.0 54.7 -170.0 31.0 0.14 3.32 0.57 -193.0 111.0 -200.0 -640.0 42.0 453.0 0 4
19.0 1.42 6.52 -93.3 3.0 0.08 0.0 0.0 -20.0 5.0 23.0 2.0 604.0 -305.0 52.9 -30.6 44.6 9.0 -2.14 0.8 -0.59 12.0 89.0 -21.0 622.0 -25.0 373.0 95.9625 9.765232 60.101967 5.0 0.05 0.05 -0.11 5.0 42.0 29.0 -491.0 370.0 -4.0 -169.0 55.2 -177.0 28.0 0.24 2.95 0.56 -138.0 131.0 -196.0 -654.0 98.0 463.0 0 4
19.0 1.46 6.61 -93.3 3.0 0.06 0.0 0.0 -22.0 6.0 22.0 5.0 600.0 -317.0 52.6 -32.3 42.7 9.0 -2.17 0.82 -0.59 32.0 72.0 -47.0 649.0 -49.0 336.0 90.21327 10.919616 65.64191 5.0 0.06 0.06 -0.08 5.0 36.0 28.0 -494.0 366.0 0.0 -173.0 55.2 177.0 28.0 0.39 2.42 0.82 -182.0 95.0 -184.0 -675.0 144.0 469.0 0 4
19.0 1.51 6.7 -93.3 3.0 0.05 0.02 0.0 -19.0 5.0 21.0 6.0 599.0 -302.0 52.6 -34.2 40.9 9.0 -2.2 0.8 -0.57 43.0 64.0 -49.0 661.0 -62.0 337.0 98.72351 13.953665 56.23271 4.0 0.08 0.08 -0.07 6.0 36.0 23.0 -494.0 367.0 -3.0 -177.0 54.9 171.0 31.0 0.47 2.73 1.0 -192.0 128.0 -200.0 -674.0 172.0 471.0 0 4
19.0 1.52 6.76 -93.3 3.0 0.05 0.0 -0.02 -18.0 6.0 22.0 1.0 601.0 -309.0 52.9 -36.5 38.9 10.0 -2.17 0.75 -0.44 48.0 57.0 -62.0 691.0 -81.0 287.0 93.92123 20.316813 58.821465 4.0 0.1 0.08 -0.05 8.0 32.0 22.0 -483.0 380.0 -8.0 178.0 54.2 164.0 36.0 0.51 3.26 0.72 -196.0 196.0 -224.0 -684.0 227.0 478.0 0 4
19.0 1.55 6.78 -93.3 3.0 0.03 -0.02 -0.02 -19.0 7.0 21.0 4.0 600.0 -299.0 53.5 -38.6 36.9 11.0 -2.17 0.72 -0.34 54.0 58.0 -75.0 697.0 -89.0 285.0 92.36894 15.403753 62.24539 3.0 0.13 0.08 -0.05 5.0 26.0 19.0 -493.0 373.0 -9.0 173.0 53.3 157.0 36.0 0.43 3.03 0.38 -191.0 206.0 -210.0 -684.0 283.0 479.0 0 4
19.0 1.57 6.8 -93.3 3.0 0.02 0.0 -0.03 -20.0 4.0 23.0 -1.0 596.0 -318.0 54.5 -41.0 34.4 12.0 -2.18 0.71 -0.34 64.0 57.0 -83.0 713.0 -115.0 235.0 94.39105 4.500732 62.475388 2.0 0.19 0.05 -0.15 1.0 18.0 13.0 -491.0 373.0 0.0 169.0 52.5 151.0 34.0 0.19 2.68 0.43 -188.0 191.0 -202.0 -682.0 301.0 476.0 0 4
19.0 1.57 6.82 -93.3 3.0 0.02 0.02 -0.02 -22.0 2.0 24.0 -4.0 602.0 -316.0 55.6 -43.1 32.1 13.0 -2.17 0.69 -0.36 71.0 47.0 -94.0 741.0 -137.0 198.0 87.32205 19.279251 66.000565 3.0 0.26 0.02 -0.28 5.0 20.0 16.0 -494.0 375.0 -11.0 166.0 51.7 146.0 38.0 0.06 2.6 0.66 -186.0 236.0 -212.0 -680.0 352.0 479.0 0 4
19.0 1.57 6.85 -93.3 3.0 0.0 0.02 0.0 -21.0 3.0 22.0 3.0 596.0 -320.0 56.9 -45.5 29.3 14.0 -2.14 0.69 -0.39 81.0 45.0 -106.0 743.0 -143.0 188.0 111.33893 12.493596 43.7502 4.0 0.27 0.03 -0.28 5.0 36.0 17.0 -497.0 372.0 -12.0 162.0 50.5 140.0 43.0 0.08 2.92 0.52 -185.0 302.0 -229.0 -669.0 374.0 487.0 0 4
19.0 1.58 6.86 -93.3 3.0 0.0 0.0 0.0 -18.0 4.0 22.0 -5.0 604.0 -311.0 58.2 -47.7 26.8 15.0 -2.09 0.71 -0.46 85.0 42.0 -115.0 759.0 -163.0 151.0 111.8718 8.577573 44.266922 5.0 0.29 0.06 -0.26 4.0 42.0 20.0 -494.0 372.0 -6.0 158.0 49.1 135.0 43.0 0.06 2.87 0.21 -177.0 317.0 -214.0 -656.0 425.0 497.0 0 4
19.0 1.58 6.83 -93.3 3.0 -0.02 0.0 -0.02 -18.0 7.0 18.0 4.0 598.0 -314.0 60.0 -50.1 23.7 16.0 -2.04 0.71 -0.49 93.0 34.0 -124.0 761.0 -154.0 126.0 115.65397 13.436725 38.93235 5.0 0.32 0.1 -0.18 6.0 41.0 17.0 -500.0 374.0 -15.0 156.0 47.9 131.0 39.0 0.02 2.3 0.26 -172.0 275.0 -194.0 -648.0 453.0 499.0 0 4
19.0 1.62 6.8 -93.3 3.0 -0.02 0.0 -0.02 -18.0 5.0 19.0 3.0 600.0 -308.0 61.6 -52.2 20.9 17.0 -1.96 0.69 -0.51 102.0 32.0 -132.0 770.0 -193.0 98.0 122.43316 8.760776 33.430103 5.0 0.37 0.1 -0.2 4.0 43.0 15.0 -487.0 372.0 -10.0 154.0 46.8 128.0 37.0 0.03 1.98 0.64 -172.0 257.0 -190.0 -642.0 475.0 500.0 0 4
19.0 1.64 6.79 -93.3 3.0 0.0 0.0 -0.02 -17.0 4.0 19.0 -1.0 603.0 -318.0 64.0 -54.8 17.3 20.0 -1.93 0.69 -0.54 113.0 22.0 -157.0 765.0 -200.0 74.0 113.57954 11.603077 41.719437 5.0 0.37 0.13 -0.2 6.0 47.0 21.0 -496.0 375.0 -21.0 153.0 45.4 125.0 41.0 0.21 1.91 0.74 -167.0 306.0 -206.0 -627.0 503.0 492.0 0 4
19.0 1.64 6.77 -93.3 3.0 0.0 0.0 -0.02 -18.0 2.0 17.0 -4.0 601.0 -310.0 67.5 -57.6 12.6 21.0 -1.94 0.67 -0.56 121.0 20.0 -160.0 772.0 -205.0 52.0 118.94654 9.485341 36.81636 5.0 0.35 0.18 -0.13 5.0 49.0 19.0 -486.0 382.0 -12.0 151.0 43.8 122.0 45.0 0.39 1.94 0.49 -178.0 343.0 -214.0 -615.0 520.0 476.0 0 4
19.0 1.61 6.78 -93.3 3.0 0.02 0.0 -0.02 -18.0 3.0 18.0 4.0 595.0 -313.0 71.7 -60.3 7.39 22.0 -1.96 0.66 -0.52 124.0 9.0 -180.0 776.0 -216.0 12.0 125.32978 10.983833 29.664526 6.0 0.37 0.24 -0.05 6.0 52.0 16.0 -495.0 380.0 -19.0 151.0 42.3 120.0 43.0 0.4 1.48 0.44 -201.0 307.0 -200.0 -604.0 530.0 470.0 0 4
19.0 1.6 6.79 -93.3 3.0 0.02 0.0 -0.02 -19.0 2.0 16.0 1.0 605.0 -311.0 77.0 -62.8 1.29 24.0 -1.98 0.64 -0.48 132.0 4.0 -191.0 771.0 -240.0 -16.0 127.65476 20.654114 20.654114 6.0 0.35 0.29 0.0 12.0 56.0 12.0 -480.0 389.0 -22.0 150.0 41.4 119.0 44.0 0.27 1.19 0.54 -202.0 321.0 -205.0 -590.0 544.0 464.0 0 4
19.0 1.58 6.8 -93.3 3.0 0.0 0.02 -0.02 -19.0 3.0 18.0 -3.0 597.0 -303.0 83.4 -64.9 -5.81 24.0 -1.96 0.61 -0.38 136.0 1.0 -197.0 768.0 -247.0 -30.0 122.386856 22.31224 26.111197 6.0 0.32 0.29 0.05 12.0 51.0 14.0 -485.0 391.0 -22.0 150.0 40.4 117.0 46.0 0.22 1.04 0.48 -211.0 334.0 -208.0 -578.0 551.0 445.0 0 4
19.0 1.57 6.8 -93.3 3.0 0.0 0.02 -0.02 -18.0 2.0 19.0 -1.0 601.0 -314.0 90.0 -66.3 -13.1 25.0 -1.93 0.58 -0.34 137.0 -4.0 -208.0 762.0 -259.0 -60.0 128.72733 27.78694 5.4889035 4.0 0.29 0.26 0.07 10.0 35.0 2.0 -486.0 401.0 -25.0 150.0 39.5 116.0 46.0 0.16 0.98 0.3 -203.0 344.0 -210.0 -578.0 553.0 456.0 0 4
19.0 1.57 6.79 -93.3 2.0 0.0 0.02 0.0 -17.0 3.0 17.0 3.0 598.0 -317.0 97.6 -67.4 -21.3 26.0 -1.91 0.58 -0.31 137.0 -6.0 -216.0 758.0 -257.0 -85.0 127.51781 29.41072 2.8992612 4.0 0.27 0.24 0.03 10.0 33.0 1.0 -482.0 393.0 -27.0 149.0 39.0 115.0 46.0 0.08 0.69 0.08 -198.0 351.0 -208.0 -576.0 562.0 459.0 0 4
19.0 1.6 6.77 -93.3 2.0 0.0 0.0 0.02 -18.0 3.0 15.0 0.0 603.0 -298.0 106.0 -68.0 -30.3 27.0 -1.93 0.58 -0.3 136.0 -14.0 -231.0 735.0 -266.0 -122.0 99.1722 57.90743 0.0 3.0 0.19 0.18 0.0 17.0 26.0 0.0 -482.0 397.0 -19.0 149.0 38.8 115.0 46.0 0.05 0.39 0.0 -197.0 346.0 -203.0 -573.0 561.0 448.0 0 4
19.0 1.59 6.77 -93.3 3.0 0.0 0.0 -0.02 -19.0 2.0 18.0 -2.0 600.0 -313.0 114.0 -68.0 -38.4 29.0 -1.88 0.55 -0.23 135.0 -21.0 -247.0 733.0 -264.0 -130.0 99.28944 57.790195 0.0 3.0 0.1 0.13 -0.03 15.0 23.0 0.0 -482.0 403.0 -41.0 149.0 38.6 115.0 44.0 0.13 0.05 0.0 -187.0 339.0 -197.0 -568.0 566.0 447.0 0 4
19.0 1.59 6.77 -93.3 3.0 0.0 0.02 0.0 -13.0 0.0 23.0 -2.0 601.0 -314.0 121.0 -67.5 -45.8 33.0 -1.83 0.47 -0.15 126.0 -35.0 -292.0 718.0 -286.0 -161.0 101.64888 55.430748 0.0 3.0 0.02 0.05 -0.03 13.0 21.0 0.0 -482.0 393.0 -32.0 149.0 38.6 116.0 45.0 0.19 -0.32 0.02 -188.0 340.0 -200.0 -570.0 563.0 447.0 0 4
19.0 1.6 6.72 -93.3 2.0 0.02 0.0 0.03 -14.0 4.0 18.0 -1.0 600.0 -304.0 125.0 -66.7 -50.9 34.0 -1.69 0.35 0.02 127.0 -44.0 -303.0 713.0 -274.0 -186.0 121.60907 35.470566 0.0 3.0 -0.05 -0.02 -0.03 10.0 27.0 0.0 -485.0 397.0 -26.0 150.0 38.9 118.0 46.0 0.19 -0.67 -0.07 -200.0 346.0 -206.0 -574.0 555.0 439.0 0 4
19.0 1.64 6.68 -93.3 3.0 0.02 0.0 0.02 -22.0 7.0 12.0 -3.0 603.0 -315.0 129.0 -65.7 -54.7 36.0 -1.35 0.14 0.31 119.0 -56.0 -325.0 697.0 -287.0 -205.0 125.7 31.3 2.8 4.0 -0.08 -0.11 -0.05 11.0 34.0 1.0 -478.0 402.0 -42.0 151.0 39.4 119.0 47.0 0.11 -0.92 -0.2 -201.0 353.0 -216.0 -577.0 550.0 434.0 1 4
20.0 1.67 6.76 -93.3 3.0 0.02 0.0 -0.03 -24.0 3.0 16.0 -3.0 597.0 -315.0 132.0 -64.9 -56.5 38.0 -0.88 -0.06 0.57 112.0 -54.0 -347.0 694.0 -285.0 -214.0 132.70108 23.895817 4.7355804 4.0 -0.1 -0.16 -0.07 10.0 41.0 2.0 -487.0 393.0 -27.0 152.0 40.2 121.0 47.0 0.03 -1.27 -0.3 -207.0 345.0 -216.0 -590.0 528.0 443.0 0 4
20.0 1.64 6.83 -93.3 3.0 0.0 0.02 -0.03 -16.0 0.0 21.0 -1.0 605.0 -316.0 133.0 -64.3 -56.9 38.0 -0.43 -0.24 0.69 105.0 -49.0 -357.0 686.0 -293.0 -216.0 124.22508 29.732979 13.563156 5.0 -0.16 -0.21 -0.08 13.0 42.0 6.0 -489.0 397.0 -26.0 153.0 41.2 124.0 46.0 -0.02 -1.62 -0.31 -194.0 346.0 -219.0 -595.0 518.0 438.0 0 4
20.0 1.63 6.83 -93.3 2.0 0.03 0.0 0.02 -13.0 5.0 19.0 3.0 604.0 -302.0 133.0 -64.1 -55.9 37.0 0.08 -0.35 0.64 111.0 -41.0 -344.0 691.0 -283.0 -211.0 123.06625 22.738506 24.847322 5.0 -0.24 -0.21 -0.05 11.0 46.0 12.0 -482.0 392.0 -22.0 155.0 42.4 127.0 47.0 0.0 -1.98 -0.3 -201.0 343.0 -223.0 -614.0 492.0 437.0 0 4
20.0 1.66 6.8 -93.3 3.0 0.03 0.0 0.0 -18.0 7.0 16.0 4.0 599.0 -317.0 132.0 -64.1 -53.7 36.0 0.58 -0.42 0.49 116.0 -37.0 -328.0 696.0 -289.0 -207.0 122.31819 22.185959 26.307608 5.0 -0.29 -0.18 0.0 11.0 47.0 13.0 -478.0 389.0 -19.0 157.0 43.6 131.0 46.0 0.0 -2.28 -0.28 -206.0 335.0 -224.0 -628.0 460.0 428.0 0 4
20.0 1.68 6.81 -93.3 3.0 0.02 0.0 -0.03 -23.0 4.0 16.0 -2.0 596.0 -316.0 130.0 -64.5 -50.9 34.0 0.93 -0.39 0.21 129.0 -21.0 -303.0 696.0 -278.0 -194.0 129.4671 16.104843 22.23123 5.0 -0.34 -0.18 0.02 8.0 48.0 11.0 -487.0 392.0 -23.0 160.0 44.8 135.0 45.0 0.0 -2.52 -0.25 -217.0 320.0 -222.0 -637.0 439.0 426.0 0 4
20.0 1.67 6.87 -93.3 3.0 0.0 0.0 -0.03 -21.0 2.0 18.0 -6.0 605.0 -316.0 127.0 -65.1 -47.4 33.0 1.17 -0.32 -0.05 138.0 -17.0 -288.0 711.0 -280.0 -181.0 134.66454 9.210974 20.376207 6.0 -0.35 -0.16 0.02 5.0 53.0 11.0 -489.0 383.0 -20.0 163.0 45.9 140.0 43.0 0.06 -2.75 -0.1 -204.0 301.0 -216.0 -651.0 400.0 415.0 0 4
20.0 1.64 6.89 -93.3 3.0 0.0 0.0 -0.02 -12.0 2.0 22.0 3.0 603.0 -315.0 123.0 -65.8 -43.5 32.0 1.36 -0.26 -0.2 147.0 -21.0 -274.0 714.0 -282.0 -162.0 125.323296 9.327234 30.263756 5.0 -0.37 -0.11 0.11 5.0 51.0 16.0 -487.0 380.0 -11.0 167.0 46.5 146.0 41.0 0.26 -3.02 0.21 -202.0 275.0 -211.0 -653.0 371.0 396.0 0 4
20.0 1.62 6.82 -93.3 3.0 0.02 0.0 -0.02 -16.0 6.0 19.0 4.0 598.0 -317.0 119.0 -66.4 -39.4 31.0 1.48 -0.26 -0.16 153.0 -23.0 -262.0 730.0 -275.0 -141.0 116.401215 14.747769 37.616806 6.0 -0.37 -0.1 0.2 8.0 50.0 20.0 -486.0 378.0 -20.0 173.0 46.6 153.0 41.0 0.48 -3.47 0.48 -184.0 274.0 -223.0 -667.0 307.0 369.0 0 4
20.0 1.62 6.81 -93.3 3.0 0.02 0.0 -0.03 -21.0 5.0 16.0 0.0 603.0 -314.0 115.0 -66.9 -34.6 31.0 1.53 -0.32 -0.02 150.0 -23.0 -262.0 737.0 -266.0 -111.0 119.05047 15.87177 34.2519 5.0 -0.37 -0.08 0.23 8.0 47.0 17.0 -486.0 379.0 -15.0 179.0 46.2 160.0 43.0 0.59 -3.71 0.46 -252.0 235.0 -248.0 -656.0 233.0 333.0 0 4
20.0 1.6 6.84 -93.3 3.0 0.0 0.02 -0.05 -18.0 1.0 20.0 4.0 606.0 -304.0 110.0 -67.1 -29.4 29.0 1.51 -0.4 0.16 147.0 -17.0 -242.0 745.0 -262.0 -96.0 104.6877 19.3622 48.00175 5.0 -0.4 -0.08 0.3 10.0 45.0 24.0 -493.0 374.0 6.0 -176.0 45.5 167.0 44.0 0.35 -3.6 0.33 -270.0 226.0 -254.0 -653.0 201.0 320.0 0 4
20.0 1.55 6.83 -93.3 3.0 0.0 0.02 -0.03 -15.0 3.0 21.0 4.0 598.0 -312.0 107.0 -67.1 -24.9 28.0 1.45 -0.48 0.34 144.0 -14.0 -235.0 756.0 -254.0 -60.0 118.79402 10.560544 36.654434 5.0 -0.35 -0.06 0.25 5.0 44.0 17.0 -488.0 379.0 -7.0 -171.0 45.0 173.0 44.0 -0.08 -3.47 0.1 -261.0 220.0 -260.0 -651.0 130.0 297.0 0 4
20.0 1.55 6.78 -93.3 3.0 0.0 0.02 -0.02 -17.0 2.0 20.0 0.0 602.0 -313.0 104.0 -67.0 -20.7 26.0 1.41 -0.58 0.49 142.0 -9.0 -213.0 754.0 -249.0 -71.0 125.75452 11.084742 29.173405 5.0 -0.24 -0.05 0.16 5.0 43.0 13.0 -492.0 383.0 -5.0 -166.0 44.8 180.0 42.0 -0.58 -3.45 -0.16 -236.0 210.0 -263.0 -645.0 72.0 306.0 0 4
20.0 1.51 6.74 -93.2 3.0 -0.02 0.02 -0.03 -23.0 2.0 17.0 -1.0 597.0 -313.0 102.0 -66.9 -17.3 25.0 1.41 -0.66 0.59 146.0 -5.0 -193.0 761.0 -234.0 -29.0 93.86917 20.897694 58.623013 4.0 -0.21 -0.03 0.26 9.0 35.0 24.0 -487.0 382.0 4.0 -162.0 44.7 -173.0 39.0 -0.98 -3.47 -0.48 -206.0 191.0 -263.0 -639.0 40.0 313.0 0 4
20.0 1.48 6.79 -93.2 3.0 0.0 0.03 -0.03 -22.0 3.0 19.0 0.0 601.0 -303.0 99.7 -66.8 -13.7 24.0 1.43 -0.71 0.61 141.0 1.0 -189.0 764.0 -221.0 2.0 106.36978 13.640261 48.501 5.0 -0.21 0.02 0.34 7.0 45.0 24.0 -484.0 383.0 -13.0 -158.0 44.6 -167.0 36.0 -1.25 -3.36 -0.75 -192.0 153.0 -259.0 -626.0 -12.0 321.0 0 4
20.0 1.47 6.83 -93.2 3.0 0.0 0.02 -0.02 -13.0 2.0 21.0 8.0 601.0 -311.0 98.0 -66.7 -10.8 24.0 1.4 -0.71 0.54 136.0 8.0 -190.0 772.0 -217.0 -7.0 102.86179 18.915722 50.125237 5.0 -0.21 0.02 0.34 9.0 41.0 23.0 -483.0 385.0 -7.0 -155.0 44.7 -160.0 33.0 -1.46 -3.13 -0.98 -166.0 122.0 -252.0 -604.0 -57.0 348.0 0 4
20.0 1.46 6.77 -93.2 2.0 0.02 0.02 -0.02 -13.0 3.0 19.0 1.0 601.0 -311.0 96.2 -66.5 -7.81 23.0 1.38 -0.71 0.48 141.0 8.0 -174.0 772.0 -193.0 32.0 107.40563 21.477238 44.034336 4.0 -0.14 -0.03 0.23 8.0 33.0 16.0 -485.0 386.0 8.0 -152.0 44.7 -155.0 30.0 -1.53 -2.89 -1.13 -139.0 88.0 -244.0 -592.0 -84.0 349.0 0 4
20.0 1.45 6.74 -93.2 3.0 0.03 0.02 -0.02 -17.0 4.0 19.0 3.0 597.0 -312.0 93.9 -66.3 -4.47 22.0 1.53 -0.75 0.43 135.0 12.0 -169.0 768.0 -201.0 30.0 107.40563 21.477238 44.034336 4.0 -0.1 -0.08 0.21 8.0 33.0 16.0 -486.0 375.0 -14.0 -150.0 44.6 -149.0 26.0 -1.45 -2.62 -1.16 -109.0 36.0 -222.0 -568.0 -132.0 367.0 0 4
20.0 1.48 6.76 -93.1 3.0 0.03 0.02 0.0 -16.0 2.0 21.0 0.0 599.0 -312.0 91.0 -66.0 -0.46 21.0 1.64 -0.75 0.31 124.0 22.0 -167.0 773.0 -188.0 61.0 103.556725 11.493982 52.011116 5.0 -0.1 -0.05 0.21 6.0 45.0 26.0 -486.0 385.0 -6.0 -149.0 44.8 -145.0 24.0 -1.22 -2.47 -1.13 -98.0 13.0 -209.0 -544.0 -171.0 368.0 0 4
20.0 1.5 6.78 -93.2 3.0 0.05 0.0 0.02 -16.0 3.0 20.0 4.0 599.0 -319.0 88.6 -65.6 2.7 21.0 1.64 -0.72 0.16 120.0 33.0 -164.0 768.0 -172.0 119.0 96.06682 14.513985 58.76636 4.0 -0.06 -0.03 0.1 6.0 34.0 23.0 -491.0 377.0 -18.0 -148.0 44.6 -141.0 23.0 -0.9 -2.46 -0.97 -102.0 -15.0 -199.0 -534.0 -190.0 352.0 0 4
